pkey,Occupation_42,Is_student,activity_type,INSEE,AGE_2018,DEGREE,SEX,household_type
17731,"csp_7_7",FALSE,"TACT2-1","26141",82,"hd.1.1","Female","ft12"
17732,"csp_6_3",FALSE,"TACT1-1","26141",33,"hd.1.3","Male","ft42"
17733,"csp_5_3",FALSE,"TACT1-1","26141",23,"hd.1.3","Female","ft12"
17736,"csp_7_2",FALSE,"TACT2-1","26144",69,"hd.1.1","Male","ft44"
17740,"csp_5_2",FALSE,"TACT1-1","26146",53,"hd.1.6","Female","ft12"
17744,"csp_8_4",TRUE,"TACT2-2","26148",22,"hd.1.4","Male","ft41"
17748,"csp_3_8",FALSE,"TACT1-1","26149",38,"hd.1.5","Male","ft41"
17749,"csp_1_1",FALSE,"TACT1-1","26152",69,"hd.1.1","Female","ft43"
17750,"csp_4_7",FALSE,"TACT1-1","26155",29,"hd.3","Male","ft44"
17751,"csp_8_5",FALSE,"TACT2-4","26155",29,"hd.1.2","Female","ft42"
17752,"csp_5_5",FALSE,"TACT1-1","26156",24,"hd.1.6","Male","ft41"
17753,"csp_4_8",FALSE,"TACT1-2","26156",24,"hd.1.4","Female","ft20"
17755,"csp_4_2",FALSE,"TACT1-1","26160",49,"hd.1.8","Female","ft32"
17756,"csp_8_4",TRUE,"TACT2-2","26160",15,"hd.1.2","Male","ft41"
17759,"csp_3_8",FALSE,"TACT1-1","26165",39,"hd.1.8","Male","ft41"
17760,"csp_5_2",FALSE,"TACT1-1","26165",23,"hd.1.5","Female","ft31"
17767,"csp_7_8",FALSE,"TACT2-1","26165",90,"hd.1.1","Female","ft12"
17768,"csp_6_8",FALSE,"TACT1-2","26165",40,"hd.3","Male","ft44"
17771,"csp_3_1",FALSE,"TACT1-1","26165",62,"hd.1.8","Female","ft41"
17773,"csp_4_3",FALSE,"TACT1-1","26165",32,"hd.1.7","Female","ft41"
17774,"csp_7_7",FALSE,"TACT2-1","26165",71,"hd.1.1","Female","ft12"
17776,"csp_4_6",FALSE,"TACT1-1","26166",53,"hd.1.4","Male","ft11"
17777,"csp_5_6",FALSE,"TACT1-1","26166",22,"hd.1.5","Female","ft31"
17778,"csp_7_8",FALSE,"TACT2-1","26166",82,"hd.2","Female","ft12"
17780,"csp_5_6",TRUE,"TACT1-1","26166",31,"hd.1.7","Male","ft11"
17782,"csp_5_5",FALSE,"TACT1-1","26166",36,"hd.3","Male","ft41"
17783,"csp_7_7",FALSE,"TACT2-1","26166",78,"hd.1.3","Female","ft44"
17784,"csp_4_6",FALSE,"TACT1-1","26166",57,"hd.1.5","Female","ft41"
17785,"csp_4_6",FALSE,"TACT1-1","26166",36,"hd.1.3","Male","ft11"
17786,"csp_5_2",FALSE,"TACT1-1","26166",57,"hd.1.3","Female","ft43"
17787,"csp_6_4",FALSE,"TACT1-1","26169",56,"hd.1.3","Male","ft11"
17790,"csp_4_6",FALSE,"TACT1-1","26170",31,"hd.1.8","Female","ft12"
17793,"csp_6_2",FALSE,"TACT1-1","26170",60,"hd.1.3","Female","ft43"
17794,"csp_8_4",TRUE,"TACT2-2","26172",18,"hd.1.2","Male","ft41"
17795,"csp_8_5",FALSE,"TACT2-5","26173",19,"hd.3","Male","ft41"
17796,"csp_4_6",FALSE,"TACT1-1","26173",29,"hd.1.7","Male","ft41"
17797,"csp_6_2",FALSE,"TACT1-1","26174",55,"hd.1.6","Male","ft42"
17798,"csp_7_1",FALSE,"TACT2-1","26174",73,"hd.1.1","Female","ft44"
17800,"csp_7_4",FALSE,"TACT2-1","26176",79,"hd.1.1","Male","ft44"
17801,"csp_7_8",FALSE,"TACT2-1","26176",77,"hd.1.3","Female","ft12"
17802,"csp_6_2",FALSE,"TACT1-1","26177",33,"hd.1.3","Male","ft41"
17804,"csp_6_2",FALSE,"TACT1-1","26179",33,"hd.1.3","Male","ft41"
17808,"csp_5_6",FALSE,"TACT1-1","26182",50,"hd.1.3","Female","ft43"
17810,"csp_4_3",FALSE,"TACT1-1","26188",61,"hd.1.6","Male","ft41"
17811,"csp_5_2",FALSE,"TACT1-1","26191",59,"hd.1.4","Female","ft43"
17812,"csp_7_1",FALSE,"TACT2-1","26192",69,"hd.2","Female","ft44"
17813,"csp_5_4",FALSE,"TACT1-1","26194",45,"hd.1.6","Female","ft41"
17816,"csp_8_4",TRUE,"TACT2-2","26196",15,"hd.1.2","Male","ft41"
17819,"csp_8_4",TRUE,"TACT2-2","26197",20,"hd.1.2","Male","ft32"
17821,"csp_7_7",FALSE,"TACT2-1","26197",66,"hd.1.2","Male","ft44"
17824,"csp_7_8",FALSE,"TACT2-1","26197",74,"hd.1.3","Male","ft44"
17827,"csp_7_5",FALSE,"TACT2-1","26198",67,"hd.1.7","Male","ft44"
17828,"csp_4_3",FALSE,"TACT1-1","26198",54,"hd.1.6","Female","ft41"
17836,"csp_8_4",TRUE,"TACT2-2","26198",22,"hd.1.4","Female","ft12"
17837,"csp_7_7",FALSE,"TACT2-1","26198",77,"hd.1.3","Female","ft44"
17838,"csp_8_4",TRUE,"TACT2-2","26198",16,"hd.1.2","Female","ft41"
17840,"csp_8_5",TRUE,"TACT2-2","26198",15,"hd.3","Female","ft32"
17845,"csp_1_1",FALSE,"TACT1-1","26198",31,"hd.1.3","Male","ft41"
17849,"csp_8_5",FALSE,"TACT2-5","26198",48,"hd.1.3","Male","ft44"
17850,"csp_5_2",FALSE,"TACT1-1","26198",58,"hd.1.4","Male","ft42"
17851,"csp_7_5",FALSE,"TACT2-1","26198",90,"hd.1.4","Female","ft44"
17852,"csp_7_8",FALSE,"TACT2-1","26198",75,"hd.2","Male","ft43"
17854,"csp_7_7",FALSE,"TACT2-1","26198",69,"hd.1.2","Male","ft43"
17855,"csp_8_4",TRUE,"TACT2-2","26198",21,"hd.1.2","Female","ft31"
17856,"csp_8_5",FALSE,"TACT2-4","26198",43,"hd.2","Female","ft12"
17859,"csp_4_3",FALSE,"TACT1-1","26198",37,"hd.1.7","Female","ft41"
17863,"csp_6_8",FALSE,"TACT1-1","26198",27,"hd.1.5","Male","ft41"
17866,"csp_2_2",FALSE,"TACT1-1","26198",40,"hd.1.7","Female","ft41"
17867,"csp_7_7",FALSE,"TACT2-1","26198",63,"hd.1.6","Female","ft44"
17868,"csp_5_2",FALSE,"TACT1-1","26198",61,"hd.3","Male","ft20"
17873,"csp_5_5",FALSE,"TACT1-1","26198",33,"hd.1.5","Male","ft41"
17876,"csp_5_5",FALSE,"TACT1-1","26198",33,"hd.1.7","Female","ft12"
17877,"csp_7_7",FALSE,"TACT2-1","26198",84,"hd.1.4","Female","ft12"
17879,"csp_7_7",FALSE,"TACT2-1","26198",71,"hd.1.1","Female","ft32"
17880,"csp_6_7",FALSE,"TACT1-1","26198",35,"hd.1.5","Male","ft20"
17882,"csp_5_4",FALSE,"TACT1-1","26198",19,"hd.1.5","Female","ft41"
17885,"csp_6_4",FALSE,"TACT1-1","26198",62,"hd.1.1","Male","ft41"
17886,"csp_6_4",FALSE,"TACT1-1","26198",40,"hd.1.3","Female","ft41"
17887,"csp_8_5",FALSE,"TACT2-5","26198",31,"hd.1.7","Female","ft43"
17891,"csp_6_9",TRUE,"TACT1-1","26198",18,"hd.1.3","Male","ft43"
17892,"csp_6_7",FALSE,"TACT1-1","26198",24,"hd.1.2","Male","ft32"
17894,"csp_5_3",FALSE,"TACT1-1","26198",34,"hd.1.4","Male","ft11"
17898,"csp_8_4",TRUE,"TACT2-2","26206",18,"hd.1.2","Male","ft41"
17901,"csp_7_8",FALSE,"TACT2-1","26206",82,"hd.1.1","Male","ft11"
17904,"csp_7_7",FALSE,"TACT2-1","26206",66,"hd.1.3","Male","ft20"
17905,"csp_8_6",FALSE,"TACT2-5","26206",66,"hd.1.3","Female","ft44"
17907,"csp_8_4",TRUE,"TACT2-2","26207",18,"hd.1.2","Male","ft41"
17911,"csp_7_4",FALSE,"TACT2-1","26208",66,"hd.1.3","Male","ft44"
17913,"csp_5_6",FALSE,"TACT1-1","26212",50,"hd.3","Male","ft42"
17914,"csp_8_5",FALSE,"TACT2-5","26212",48,"hd.1.3","Female","ft32"
17915,"csp_6_8",FALSE,"TACT1-1","26213",51,"hd.1.3","Male","ft41"
17916,"csp_4_6",FALSE,"TACT1-1","26213",27,"hd.1.6","Male","ft41"
17918,"csp_7_7",FALSE,"TACT2-1","26216",84,"hd.1.1","Female","ft31"
17919,"csp_4_6",FALSE,"TACT1-1","26217",62,"hd.1.3","Female","ft43"
17922,"csp_8_1",FALSE,"TACT1-2","26218",30,"hd.2","Female","ft42"
17923,"csp_8_5",TRUE,"TACT2-2","26218",17,"hd.3","Female","ft42"
17928,"csp_8_4",TRUE,"TACT2-2","26220",21,"hd.1.6","Female","ft43"
17929,"csp_6_2",FALSE,"TACT1-1","26220",52,"hd.1.3","Male","ft31"
17930,"csp_5_6",FALSE,"TACT1-1","26220",48,"hd.1.3","Female","ft20"
17931,"csp_8_5",FALSE,"TACT2-4","26220",59,"hd.1.3","Female","ft42"
17934,"csp_7_8",FALSE,"TACT2-1","26220",72,"hd.1.9","Male","ft11"
17938,"csp_2_2",FALSE,"TACT1-1","26225",46,"hd.1.5","Male","ft41"
17941,"csp_5_5",FALSE,"TACT1-1","26231",51,"hd.1.2","Female","ft41"
17946,"csp_8_4",TRUE,"TACT2-2","26234",16,"hd.1.2","Female","ft41"
17947,"csp_3_8",FALSE,"TACT1-1","26235",33,"hd.1.8","Male","ft41"
17950,"csp_8_4",TRUE,"TACT2-2","26235",21,"hd.1.4","Male","ft41"
17951,"csp_4_6",FALSE,"TACT1-1","26235",49,"hd.1.4","Female","ft32"
17952,"csp_8_5",FALSE,"TACT2-5","26235",54,"hd.1.7","Male","ft11"
17954,"csp_4_7",FALSE,"TACT1-1","26235",36,"hd.1.8","Female","ft41"
17955,"csp_7_5",FALSE,"TACT2-1","26235",59,"hd.1.7","Female","ft20"
17957,"csp_7_5",FALSE,"TACT2-1","26235",81,"hd.1.5","Male","ft44"
17958,"csp_7_8",FALSE,"TACT2-1","26235",68,"hd.2","Male","ft43"
17960,"csp_7_7",FALSE,"TACT2-1","26235",63,"hd.1.3","Female","ft44"
17964,"csp_5_2",FALSE,"TACT1-1","26235",50,"hd.1.3","Male","ft41"
17966,"csp_7_1",FALSE,"TACT2-1","26235",77,"hd.1.1","Male","ft44"
17967,"csp_4_3",FALSE,"TACT1-1","26235",51,"hd.1.6","Female","ft32"
17968,"csp_8_5",FALSE,"TACT2-5","26235",58,"hd.3","Male","ft44"
17969,"csp_6_9",FALSE,"TACT1-1","26235",33,"hd.1.3","Female","ft41"
17970,"csp_4_8",FALSE,"TACT1-1","26235",55,"hd.1.3","Male","ft11"
17971,"csp_7_4",FALSE,"TACT2-1","26235",69,"hd.1.6","Male","ft11"
17973,"csp_7_1",FALSE,"TACT2-1","26248",90,"hd.1.1","Male","ft44"
17975,"csp_7_2",FALSE,"TACT2-1","26250",75,"hd.1.2","Female","ft44"
17976,"csp_5_4",FALSE,"TACT1-1","26250",21,"hd.1.6","Female","ft43"
17977,"csp_7_5",FALSE,"TACT2-1","26250",71,"hd.1.4","Female","ft12"
17979,"csp_6_8",FALSE,"TACT1-1","26252",28,"hd.1.3","Male","ft20"
17981,"csp_4_7",FALSE,"TACT1-2","26252",22,"hd.1.6","Male","ft41"
17984,"csp_4_8",FALSE,"TACT1-1","26252",28,"hd.1.8","Female","ft12"
17987,"csp_7_7",FALSE,"TACT2-1","26252",68,"hd.1.7","Female","ft12"
17989,"csp_6_3",FALSE,"TACT1-2","26252",45,"hd.1.3","Male","ft43"
17991,"csp_7_7",FALSE,"TACT2-1","26252",91,"hd.1.1","Female","ft42"
17992,"csp_5_6",FALSE,"TACT1-1","26252",52,"hd.1.5","Female","ft32"
17997,"csp_5_2",FALSE,"TACT1-1","26257",50,"hd.1.3","Female","ft32"
17998,"csp_7_5",FALSE,"TACT2-1","26259",73,"hd.1.1","Female","ft12"
17999,"csp_8_4",TRUE,"TACT2-2","26261",24,"hd.1.6","Male","ft41"
18000,"csp_7_8",FALSE,"TACT2-1","26268",79,"hd.1.1","Female","ft44"
18001,"csp_7_8",FALSE,"TACT2-1","26271",65,"hd.1.1","Female","ft42"
18002,"csp_2_1",FALSE,"TACT1-1","26271",54,"hd.1.3","Male","ft42"
18003,"csp_6_5",FALSE,"TACT1-1","26271",23,"hd.1.5","Male","ft41"
18004,"csp_4_6",FALSE,"TACT1-1","26271",28,"hd.1.8","Female","ft41"
18005,"csp_7_5",FALSE,"TACT2-1","26272",68,"hd.1.3","Male","ft44"
18006,"csp_7_8",FALSE,"TACT2-1","26273",65,"hd.1.3","Male","ft44"
18008,"csp_4_6",FALSE,"TACT1-1","26276",42,"hd.1.6","Female","ft41"
18009,"csp_7_7",FALSE,"TACT2-1","26276",69,"hd.2","Female","ft12"
18010,"csp_6_2",FALSE,"TACT1-1","26281",49,"hd.2","Male","ft41"
18014,"csp_4_3",FALSE,"TACT1-1","26281",39,"hd.1.6","Female","ft32"
18016,"csp_7_7",FALSE,"TACT2-1","26281",69,"hd.1.1","Female","ft42"
18017,"csp_7_7",FALSE,"TACT2-1","26281",70,"hd.1.3","Male","ft43"
18019,"csp_4_6",FALSE,"TACT1-2","26281",29,"hd.3","Male","ft11"
18024,"csp_5_3",FALSE,"TACT1-2","26281",53,"hd.1.3","Male","ft11"
18030,"csp_7_7",FALSE,"TACT2-1","26281",69,"hd.1.4","Male","ft44"
18031,"csp_5_6",FALSE,"TACT1-1","26281",23,"hd.1.5","Female","ft32"
18032,"csp_2_1",FALSE,"TACT1-1","26281",69,"hd.1.1","Male","ft11"
18033,"csp_7_7",FALSE,"TACT2-1","26281",78,"hd.2","Female","ft20"
18034,"csp_7_8",FALSE,"TACT2-1","26281",76,"hd.1.3","Male","ft44"
18036,"csp_8_4",TRUE,"TACT2-2","26281",27,"hd.1.4","Female","ft41"
18038,"csp_7_7",FALSE,"TACT2-1","26281",63,"hd.1.3","Female","ft44"
18039,"csp_4_6",FALSE,"TACT1-1","26281",33,"hd.1.6","Male","ft41"
18040,"csp_3_8",FALSE,"TACT1-1","26281",56,"hd.1.8","Male","ft42"
18042,"csp_5_2",FALSE,"TACT1-1","26281",26,"hd.1.6","Female","ft41"
18044,"csp_6_9",FALSE,"TACT1-1","26281",59,"hd.2","Male","ft20"
18045,"csp_5_2",FALSE,"TACT1-1","26281",60,"hd.1.3","Female","ft41"
18046,"csp_8_4",TRUE,"TACT2-2","26281",18,"hd.1.2","Male","ft41"
18048,"csp_2_1",FALSE,"TACT1-1","26284",57,"hd.1.9","Female","ft12"
18049,"csp_6_7",FALSE,"TACT1-1","26287",23,"hd.1.4","Male","ft41"
18050,"csp_8_4",TRUE,"TACT2-2","26289",22,"hd.1.4","Female","ft12"
18051,"csp_5_2",FALSE,"TACT1-1","26289",52,"hd.1.6","Female","ft41"
18052,"csp_6_7",FALSE,"TACT1-1","26290",24,"hd.1.6","Male","ft41"
18054,"csp_5_5",FALSE,"TACT1-2","26294",30,"hd.1.5","Female","ft20"
18055,"csp_7_7",FALSE,"TACT2-1","26295",74,"hd.1.1","Male","ft44"
18057,"csp_8_5",FALSE,"TACT2-5","26295",20,"hd.3","Male","ft20"
18059,"csp_7_8",FALSE,"TACT2-1","26295",64,"hd.1.3","Male","ft43"
18060,"csp_7_8",FALSE,"TACT2-1","26295",73,"hd.1.3","Male","ft44"
18061,"csp_7_5",FALSE,"TACT2-1","26295",69,"hd.1.1","Female","ft44"
18062,"csp_7_7",FALSE,"TACT2-1","26295",72,"hd.1.3","Male","ft44"
18064,"csp_5_5",FALSE,"TACT1-1","26301",41,"hd.1.4","Female","ft41"
18065,"csp_7_5",FALSE,"TACT2-1","26301",64,"hd.2","Female","ft44"
18069,"csp_6_8",TRUE,"TACT1-1","26305",19,"hd.1.5","Female","ft12"
18070,"csp_2_2",FALSE,"TACT1-1","26307",53,"hd.1.3","Male","ft41"
18074,"csp_7_5",FALSE,"TACT2-1","26311",75,"hd.1.8","Male","ft44"
18075,"csp_6_2",FALSE,"TACT1-1","26312",21,"hd.1.3","Male","ft11"
18076,"csp_6_7",FALSE,"TACT1-1","26313",54,"hd.1.3","Male","ft41"
18077,"csp_7_7",FALSE,"TACT2-1","26313",81,"hd.1.3","Female","ft44"
18081,"csp_6_2",TRUE,"TACT1-1","26313",19,"hd.1.3","Male","ft41"
18082,"csp_8_6",FALSE,"TACT2-1","26313",83,"hd.2","Female","ft44"
18088,"csp_7_5",FALSE,"TACT2-1","26313",74,"hd.1.3","Female","ft12"
18090,"csp_7_8",FALSE,"TACT2-1","26315",69,"hd.1.3","Male","ft44"
18093,"csp_7_1",FALSE,"TACT2-1","26320",84,"hd.1.3","Male","ft44"
18094,"csp_7_1",FALSE,"TACT2-1","26320",92,"hd.1.1","Female","ft41"
18095,"csp_5_4",FALSE,"TACT1-1","26323",47,"hd.1.4","Female","ft41"
18099,"csp_7_8",FALSE,"TACT2-1","26324",68,"hd.1.2","Male","ft44"
18102,"csp_4_6",FALSE,"TACT1-1","26324",55,"hd.1.3","Male","ft41"
18103,"csp_6_7",FALSE,"TACT1-1","26324",40,"hd.1.5","Male","ft41"
18106,"csp_5_6",FALSE,"TACT1-1","26324",47,"hd.1.3","Female","ft32"
18107,"csp_8_6",FALSE,"TACT2-4","26325",63,"hd.1","Female","ft44"
18116,"csp_5_4",FALSE,"TACT1-1","26325",49,"hd.1.2","Female","ft41"
18119,"csp_8_4",TRUE,"TACT2-2","26325",18,"hd.1.2","Male","ft31"
18121,"csp_4_6",FALSE,"TACT1-2","26325",36,"hd.1.7","Female","ft42"
18122,"csp_4_6",FALSE,"TACT1-1","26325",35,"hd.1.3","Male","ft11"
18125,"csp_8_5",TRUE,"TACT2-5","26326",19,"hd.1.2","Female","ft43"
18126,"csp_5_4",FALSE,"TACT1-1","26328",29,"hd.1.7","Female","ft41"
18127,"csp_6_7",FALSE,"TACT1-1","26329",33,"hd.3","Male","ft41"
18129,"csp_7_5",FALSE,"TACT2-1","26330",72,"hd.1.7","Female","ft44"
18131,"csp_4_3",FALSE,"TACT1-1","26331",46,"hd.1.6","Female","ft41"
18132,"csp_7_4",FALSE,"TACT2-1","26332",70,"hd.1.8","Male","ft44"
18133,"csp_8_5",FALSE,"TACT2-4","26332",61,"hd.1","Female","ft44"
18138,"csp_5_5",FALSE,"TACT1-2","26333",25,"hd.1.5","Female","ft42"
18139,"csp_5_5",FALSE,"TACT1-1","26333",25,"hd.1.7","Female","ft43"
18141,"csp_8_6",FALSE,"TACT2-5","26337",68,"hd.3","Male","ft43"
18143,"csp_4_6",FALSE,"TACT1-1","26337",45,"hd.1.6","Male","ft20"
18144,"csp_4_3",FALSE,"TACT1-1","26337",26,"hd.1.6","Female","ft41"
18145,"csp_5_4",TRUE,"TACT1-1","26338",45,"hd.1.7","Female","ft32"
18146,"csp_8_5",FALSE,"TACT2-4","26338",35,"hd.1.5","Male","ft43"
18149,"csp_4_6",FALSE,"TACT1-1","26340",33,"hd.1.8","Female","ft42"
18152,"csp_3_1",FALSE,"TACT1-1","26341",60,"hd.1.8","Male","ft42"
18154,"csp_4_6",FALSE,"TACT1-1","26345",34,"hd.1.6","Female","ft41"
18156,"csp_7_7",FALSE,"TACT2-1","26345",89,"hd.1.7","Female","ft12"
18160,"csp_6_3",FALSE,"TACT1-1","26347",57,"hd.1.3","Male","ft41"
18161,"csp_5_2",FALSE,"TACT1-1","26347",60,"hd.1.3","Female","ft43"
18163,"csp_5_2",FALSE,"TACT1-1","26347",61,"hd.1.3","Male","ft11"
18165,"csp_6_3",FALSE,"TACT1-2","26347",57,"hd.1","Male","ft11"
18166,"csp_8_1",FALSE,"TACT1-2","26347",24,"hd.1.2","Male","ft32"
18170,"csp_6_2",FALSE,"TACT1-1","26348",58,"hd.3","Female","ft41"
18179,"csp_5_6",FALSE,"TACT1-1","26357",59,"hd.1.3","Female","ft44"
18186,"csp_7_5",FALSE,"TACT2-1","26362",66,"hd.1.2","Female","ft12"
18188,"csp_6_4",FALSE,"TACT1-1","26362",46,"hd.1.5","Male","ft41"
18189,"csp_4_7",FALSE,"TACT1-1","26362",36,"hd.1.2","Female","ft12"
18192,"csp_5_2",FALSE,"TACT1-1","26362",38,"hd.1.6","Female","ft41"
18198,"csp_6_7",FALSE,"TACT1-1","26362",27,"hd.2","Female","ft41"
18199,"csp_7_7",FALSE,"TACT2-1","26362",65,"hd.1.3","Male","ft11"
18200,"csp_5_6",FALSE,"TACT1-1","26362",30,"hd.1.3","Female","ft12"
18202,"csp_8_4",TRUE,"TACT2-2","26362",19,"hd.1","Male","ft44"
18203,"csp_2_2",FALSE,"TACT1-1","26362",58,"hd.1.2","Female","ft43"
18209,"csp_7_7",FALSE,"TACT2-1","26362",72,"hd.1.4","Male","ft44"
18212,"csp_5_4",FALSE,"TACT1-1","26362",30,"hd.1.7","Female","ft43"
18213,"csp_4_6",FALSE,"TACT1-1","26362",48,"hd.1.6","Female","ft41"
18214,"csp_4_6",FALSE,"TACT1-2","26362",37,"hd.1.7","Female","ft42"
18215,"csp_7_2",FALSE,"TACT2-1","26362",93,"hd.3","Male","ft44"
18216,"csp_6_2",FALSE,"TACT1-1","26362",59,"hd.1.3","Female","ft41"
18217,"csp_5_5",FALSE,"TACT1-1","26362",48,"hd.3","Female","ft32"
18218,"csp_4_6",FALSE,"TACT1-1","26362",46,"hd.1.5","Male","ft41"
18221,"csp_4_2",FALSE,"TACT1-1","26362",61,"hd.1.5","Male","ft41"
18222,"csp_8_5",FALSE,"TACT2-2","26362",15,"hd.3","Female","ft42"
18223,"csp_4_6",FALSE,"TACT1-1","26362",56,"hd.1.4","Male","ft31"
18224,"csp_8_4",TRUE,"TACT2-2","26362",15,"hd.1.2","Male","ft41"
18226,"csp_7_5",FALSE,"TACT2-1","26362",86,"hd.1.1","Female","ft41"
18227,"csp_8_4",TRUE,"TACT2-2","26362",22,"hd.1.4","Female","ft12"
18230,"csp_7_5",FALSE,"TACT2-1","26362",64,"hd.1.6","Female","ft12"
18232,"csp_8_4",TRUE,"TACT2-2","26362",19,"hd.1.2","Female","ft31"
18234,"csp_7_2",FALSE,"TACT2-1","26362",87,"hd.1.1","Female","ft32"
18236,"csp_6_5",FALSE,"TACT1-1","26362",31,"hd.1.3","Female","ft41"
18237,"csp_7_2",FALSE,"TACT2-1","26362",65,"hd.1.1","Male","ft11"
18239,"csp_2_1",FALSE,"TACT1-2","26362",49,"hd.1.6","Male","ft43"
18241,"csp_7_8",FALSE,"TACT2-1","26362",90,"hd.1.1","Female","ft12"
18244,"csp_7_8",FALSE,"TACT2-1","26362",86,"hd.3","Male","ft44"
18246,"csp_4_7",FALSE,"TACT1-1","26362",25,"hd.1.5","Male","ft43"
18247,"csp_3_1",FALSE,"TACT1-1","26362",32,"hd.1.8","Female","ft41"
18249,"csp_7_2",FALSE,"TACT2-1","26362",72,"hd.1.1","Female","ft12"
18254,"csp_7_4",FALSE,"TACT2-1","26362",70,"hd.1.8","Male","ft44"
18255,"csp_6_3",FALSE,"TACT1-1","26362",25,"hd.1.3","Male","ft11"
18262,"csp_3_1",FALSE,"TACT1-1","26362",29,"hd.1.8","Female","ft41"
18264,"csp_7_5",FALSE,"TACT2-1","26362",79,"hd.1.6","Male","ft44"
18267,"csp_8_4",TRUE,"TACT2-2","26362",18,"hd.1.2","Male","ft32"
18269,"csp_6_2",FALSE,"TACT1-1","26362",37,"hd.1.3","Male","ft41"
18270,"csp_7_5",FALSE,"TACT2-1","26362",62,"hd.1.6","Male","ft11"
18275,"csp_7_8",FALSE,"TACT2-1","26362",68,"hd.1.2","Male","ft44"
18276,"csp_7_5",FALSE,"TACT2-1","26362",74,"hd.1.3","Female","ft12"
18277,"csp_5_5",FALSE,"TACT1-1","26362",33,"hd.1.5","Female","ft41"
18278,"csp_7_5",FALSE,"TACT2-1","26362",79,"hd.1.8","Male","ft11"
18280,"csp_8_4",TRUE,"TACT2-2","26362",16,"hd.1.2","Female","ft41"
18281,"csp_5_4",FALSE,"TACT1-1","26362",37,"hd.1.4","Female","ft12"
18282,"csp_7_5",FALSE,"TACT2-1","26362",71,"hd.1.8","Female","ft12"
18287,"csp_7_7",FALSE,"TACT2-1","26377",70,"hd.1.1","Female","ft12"
18295,"csp_7_5",FALSE,"TACT2-1","27003",64,"hd.1.1","Male","ft11"
18296,"csp_7_5",FALSE,"TACT2-1","27003",87,"hd.1.8","Female","ft44"
18299,"csp_4_3",FALSE,"TACT1-1","27005",58,"hd.1.5","Female","ft41"
18300,"csp_5_2",FALSE,"TACT1-1","27005",26,"hd.1.6","Female","ft12"
18303,"csp_5_6",FALSE,"TACT1-2","27006",39,"hd.1.5","Female","ft44"
18306,"csp_8_4",TRUE,"TACT2-2","27008",22,"hd.1.4","Male","ft41"
18311,"csp_6_2",FALSE,"TACT1-1","27013",40,"hd.1.3","Male","ft11"
18312,"csp_7_5",FALSE,"TACT2-1","27014",62,"hd.1.3","Male","ft11"
18315,"csp_7_8",FALSE,"TACT2-1","27015",62,"hd.1.3","Male","ft43"
18318,"csp_7_7",FALSE,"TACT2-1","27016",68,"hd.1.3","Female","ft44"
18319,"csp_6_7",FALSE,"TACT1-1","27016",37,"hd.1.3","Male","ft41"
18320,"csp_8_4",TRUE,"TACT2-2","27016",17,"hd.1.2","Male","ft41"
18324,"csp_5_4",FALSE,"TACT1-2","27016",55,"hd.1.2","Female","ft42"
18325,"csp_8_5",TRUE,"TACT2-2","27016",17,"hd.3","Male","ft41"
18326,"csp_7_5",FALSE,"TACT2-1","27016",81,"hd.1.7","Male","ft44"
18328,"csp_8_4",TRUE,"TACT2-2","27017",19,"hd.1.2","Female","ft43"
18329,"csp_7_5",FALSE,"TACT2-1","27017",62,"hd.1.7","Male","ft43"
18334,"csp_3_4",FALSE,"TACT1-1","27020",62,"hd.1.6","Male","ft41"
18336,"csp_3_5",FALSE,"TACT1-2","27020",56,"hd.1.4","Male","ft44"
18337,"csp_8_5",FALSE,"TACT2-5","27020",33,"hd.1.3","Male","ft43"
18339,"csp_7_7",FALSE,"TACT2-1","27022",80,"hd.1.3","Female","ft44"
18340,"csp_8_4",TRUE,"TACT2-2","27022",17,"hd.1.2","Male","ft41"
18341,"csp_5_4",FALSE,"TACT1-1","27022",56,"hd.1.5","Female","ft41"
18343,"csp_7_7",FALSE,"TACT2-1","27022",72,"hd.1.3","Female","ft44"
18349,"csp_7_1",FALSE,"TACT2-1","27032",84,"hd.1.1","Male","ft44"
18350,"csp_8_5",TRUE,"TACT2-2","27032",15,"hd.3","Female","ft32"
18351,"csp_7_1",FALSE,"TACT2-1","27033",78,"hd.3","Female","ft12"
18353,"csp_6_9",FALSE,"TACT1-1","27036",47,"hd.1.3","Male","ft44"
18354,"csp_7_7",FALSE,"TACT2-1","27036",90,"hd.1.1","Male","ft11"
18355,"csp_3_8",FALSE,"TACT1-1","27037",45,"hd.1.7","Male","ft41"
18357,"csp_5_5",FALSE,"TACT1-1","27037",22,"hd.1.5","Male","ft32"
18358,"csp_7_7",FALSE,"TACT2-1","27039",81,"hd.2","Female","ft12"
18359,"csp_5_6",FALSE,"TACT1-1","27043",38,"hd.1.3","Female","ft41"
18361,"csp_7_5",FALSE,"TACT2-1","27047",64,"hd.2","Female","ft44"
18362,"csp_8_4",TRUE,"TACT2-2","27048",17,"hd.1.2","Male","ft32"
18363,"csp_5_2",FALSE,"TACT1-1","27049",41,"hd.1.3","Male","ft42"
18364,"csp_8_4",TRUE,"TACT2-2","27049",17,"hd.1.2","Male","ft41"
18365,"csp_7_5",FALSE,"TACT2-1","27049",82,"hd.3","Female","ft44"
18372,"csp_8_5",TRUE,"TACT2-2","27051",15,"hd.3","Female","ft42"
